2021-02-18 20:58	1.20927	1.20927	1.20917	1.20921	50
2021-02-18 20:59	1.20920	1.20922	1.20913	1.20914	26
2021-02-18 21:00	1.20914	1.20918	1.20912	1.20918	23
2021-02-18 21:01	1.20919	1.20921	1.20918	1.20920	16
2021-02-18 21:02	1.20919	1.20920	1.20914	1.20915	31
2021-02-18 21:03	1.20915	1.20915	1.20909	1.20912	28
2021-02-18 21:04	1.20911	1.20912	1.20909	1.20910	24
2021-02-18 21:05	1.20910	1.20910	1.20907	1.20908	35
2021-02-18 21:06	1.20907	1.20914	1.20905	1.20905	43
2021-02-18 21:07	1.20904	1.20906	1.20904	1.20904	13
2021-02-18 21:08	1.20905	1.20911	1.20904	1.20910	14
2021-02-18 21:09	1.20909	1.20910	1.20909	1.20910	7
2021-02-18 21:10	1.20909	1.20916	1.20909	1.20916	33
2021-02-18 21:11	1.20916	1.20916	1.20915	1.20916	6
2021-02-18 21:12	1.20916	1.20924	1.20916	1.20923	19
2021-02-18 21:13	1.20924	1.20924	1.20923	1.20924	15
2021-02-18 21:14	1.20924	1.20934	1.20923	1.20932	23
2021-02-18 21:15	1.20932	1.20933	1.20926	1.20927	24
2021-02-18 21:16	1.20926	1.20928	1.20926	1.20926	15
2021-02-18 21:17	1.20927	1.20936	1.20927	1.20936	33
2021-02-18 21:18	1.20938	1.20938	1.20936	1.20936	12
2021-02-18 21:19	1.20937	1.20945	1.20935	1.20935	61
2021-02-18 21:20	1.20933	1.20933	1.20925	1.20926	36
2021-02-18 21:21	1.20925	1.20926	1.20924	1.20926	4
2021-02-18 21:22	1.20926	1.20926	1.20926	1.20926	2
2021-02-18 21:23	1.20926	1.20926	1.20924	1.20925	5
2021-02-18 21:24	1.20923	1.20926	1.20923	1.20925	7
2021-02-18 21:25	1.20926	1.20933	1.20925	1.20933	5
2021-02-18 21:26	1.20934	1.20938	1.20934	1.20937	4
2021-02-18 21:27	1.20936	1.20937	1.20931	1.20931	8
2021-02-18 21:28	1.20933	1.20935	1.20930	1.20932	40
2021-02-18 21:29	1.20930	1.20934	1.20924	1.20926	37
2021-02-18 21:30	1.20927	1.20932	1.20926	1.20926	10
2021-02-18 21:31	1.20926	1.20934	1.20925	1.20933	6
2021-02-18 21:32	1.20935	1.20936	1.20935	1.20936	1
2021-02-18 21:33	1.20935	1.20937	1.20933	1.20933	7
2021-02-18 21:34	1.20932	1.20933	1.20930	1.20932	16
2021-02-18 21:35	1.20934	1.20936	1.20932	1.20936	17
2021-02-18 21:36	1.20935	1.20936	1.20930	1.20932	21
2021-02-18 21:37	1.20932	1.20935	1.20932	1.20935	22
2021-02-18 21:38	1.20937	1.20937	1.20934	1.20934	36
2021-02-18 21:39	1.20935	1.20936	1.20933	1.20936	60
2021-02-18 21:40	1.20935	1.20937	1.20935	1.20935	9
2021-02-18 21:41	1.20936	1.20938	1.20935	1.20935	5
2021-02-18 21:42	1.20937	1.20937	1.20936	1.20937	2
2021-02-18 21:43	1.20936	1.20939	1.20936	1.20937	5
2021-02-18 21:44	1.20938	1.20938	1.20937	1.20938	3
2021-02-18 21:45	1.20937	1.20939	1.20935	1.20936	13
2021-02-18 21:46	1.20938	1.20940	1.20922	1.20926	26
